LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6
30000,Male,2,2,28,0,0,0,0,0,0,29242,29507,29155,25255,22001,0,5006,1244,851,955,0,0
100000,Female,3,1,43,0,0,-2,-2,-2,-2,62170,0,0,0,0,0,0,0,0,0,0,0
50000,Female,1,2,26,-1,-1,-1,-1,-1,-1,1156,316,316,316,316,316,316,316,316,316,316,316
110000,Female,2,2,36,0,0,0,0,0,0,47819,48947,50330,50894,52175,53652,2200,2500,2000,2100,2500,2200
180000,Male,2,2,29,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0
110000,Male,2,2,29,1,2,2,0,0,0,58362,56598,51908,48647,47862,47969,2500,0,2000,2000,1854,2000
20000,Male,1,2,27,0,0,0,0,0,0,20571,19089,19658,19453,19108,18868,1323,1600,830,700,674,376
140000,Female,2,2,29,0,0,0,0,0,0,20110,17102,18862,19996,21214,21085,3000,3000,3000,3500,2000,2000
60000,Female,1,2,23,1,2,2,2,2,2,29332,28577,30805,31601,32349,32965,0,2709,1600,1400,1300,1200
230000,Female,2,2,27,1,2,0,0,0,0,13668,12647,13135,10596,9218,5068,0,1064,423,313,1000,4641
70000,Male,1,2,27,0,0,0,0,0,0,70119,68536,66601,29401,28949,29795,3600,1646,600,28468,1327,1000
90000,Male,3,1,48,1,2,2,2,2,2,77604,73317,71334,67009,63228,59378,1700,4000,1600,1600,1500,4086
30000,Female,2,1,43,2,2,2,2,2,0,28703,26622,24022,24368,20859,19633,1300,2,1608,0,900,800
80000,Female,1,1,28,0,0,0,0,0,0,8574,9434,10038,10040,10400,10490,1203,1047,248,408,294,276
90000,Female,2,1,35,1,2,2,2,2,2,23132,22474,28067,27320,31199,30548,0,6000,0,4500,0,2000
500000,Female,2,2,43,-1,-1,-1,0,0,-1,3959,0,285138,249445,222831,200,0,285138,4989,100,200,528666
130000,Male,2,1,31,-1,-1,-1,-1,-1,2,1261,1261,1261,1411,930,390,1261,1261,1411,930,0,780
360000,Male,1,2,28,-1,-1,-1,-1,-1,-1,20223,52962,3978,1743,2828,50537,53228,3997,1750,2853,51041,3219
50000,Male,2,2,23,0,0,0,0,0,0,34549,18552,19334,18165,19322,19575,2836,1200,13000,1500,9000,1000
230000,Female,1,2,28,-1,-1,0,0,0,0,2403,7357,9752,12608,10797,20539,7357,2566,3000,1000,10000,2000
360000,Male,1,2,28,-1,-1,-1,-1,-1,-1,7071,401,3545,10540,10132,6220,1510,3575,10573,10155,6240,16071
50000,Male,3,2,26,0,0,0,0,0,0,35429,30626,30241,20284,19166,19567,1537,1947,800,1000,718,683
210000,Male,3,2,25,-1,-1,2,-1,-1,-1,8817,23634,21776,9631,1561,1990,23776,0,9631,1561,1990,7967
130000,Female,2,2,29,0,0,0,0,0,0,131575,130931,132969,45584,46516,47455,6700,6000,1291,1319,1336,1365
50000,Male,1,1,35,0,0,0,0,0,0,34976,6018,13930,7106,6020,9011,1127,1074,215,249,4383,172
360000,Male,2,2,29,0,0,0,0,0,0,268112,263368,259969,255832,245462,250244,9429,8738,7017,7154,7073,7300
360000,Female,2,1,37,1,-2,-2,-2,-1,-1,0,0,0,0,166,541,0,0,0,166,543,4268
110000,Male,3,1,56,0,0,0,0,0,0,46486,35758,34323,30452,22628,23468,4086,1428,1318,2171,3198,4976
20000,Female,3,1,44,-1,-1,-1,-1,-1,-2,550,228,0,228,0,0,228,0,228,0,0,0
150000,Male,3,2,39,1,-1,-1,-2,-2,-2,214450,147280,150000,0,-5000,0,5180,5000,0,0,5000,0
450000,Female,1,1,42,1,-2,-2,-1,-1,-2,-200,-200,0,42000,0,0,0,200,42000,0,0,0
100000,Female,3,1,35,1,2,2,2,2,2,97002,102698,97997,103384,97266,101492,8200,0,8000,0,8600,0
80000,Female,2,2,48,0,0,0,0,0,0,45174,41885,42832,23799,11723,27236,3000,3413,2000,5000,17236,2000
180000,Female,1,2,27,1,-1,-1,-1,-1,-1,0,3338,3333,3333,3333,3333,3338,3333,3333,3333,3333,3333
10000,Male,2,1,45,0,0,0,2,0,0,7139,8416,9815,9508,9754,10192,1400,1700,0,400,600,200
300000,Female,3,1,34,0,0,0,0,0,0,280823,275303,271952,193403,187562,191069,11000,12000,7200,6500,6173,5500
150000,Female,1,2,31,2,-1,-1,-1,-1,-1,390,390,390,4825,5202,780,390,390,4825,5202,780,0
420000,Female,2,2,31,0,0,0,0,-1,-1,25103,21330,16024,9603,2131,64507,1509,1067,3061,2210,64524,2324
510000,Female,1,2,35,-1,0,0,0,0,-1,2115,2116,5560,4535,3488,1116,1117,4560,91,69,1116,2115
360000,Female,2,2,53,-1,-1,-1,-1,-1,-1,10733,15206,15000,9744,11114,8123,15206,15032,9769,11114,8123,8736
50000,Male,2,1,27,-1,-1,2,-1,-1,-1,819,3003,1677,1177,1313,1085,2184,5,1180,1316,1088,0
100000,Female,1,2,28,2,2,2,2,2,2,79580,81493,82759,83609,85325,87096,3790,3200,3100,3200,3332,3280
230000,Female,1,1,35,-1,-1,-1,-1,0,0,2648,191,1947,11674,16160,32519,200,1950,11692,10000,20000,6000
230000,Female,1,2,28,-1,-1,-1,-2,-2,-2,6666,6666,0,0,0,0,6666,0,0,0,0,0
80000,Female,2,2,22,1,2,0,0,0,0,79318,79459,79788,29069,26551,27109,2000,2201,2000,1000,1000,2000
50000,Male,2,3,42,2,0,0,2,0,0,47647,50232,50510,32177,29530,29789,3700,3700,0,1072,1500,1132
140000,Female,2,1,39,0,0,0,0,0,0,105192,90337,74510,73876,76180,78400,3000,6000,4000,4000,4000,3000
70000,Female,2,2,23,0,0,0,0,0,0,49605,51804,53041,55150,57098,59141,3000,2700,3000,3000,3000,4700
320000,Male,1,2,27,0,0,0,0,0,0,137574,199563,122093,105425,100206,96073,6048,6371,3043,3031,3066,3031
220000,Male,2,2,25,0,0,0,0,0,0,168286,155893,119575,51317,51926,34608,10000,3900,1000,1000,2000,2000
80000,Female,2,2,40,2,0,0,0,2,2,57364,58637,59863,62860,63976,63293,2200,2200,4000,1777,0,2000
50000,Male,1,2,27,0,0,0,0,0,0,7010,9876,11115,12915,14415,0,3000,1500,2000,2000,0,0
120000,Male,1,2,32,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
180000,Female,1,2,36,-2,-2,-2,-2,-2,-2,10737,21197,11936,40420,9210,17795,21197,11936,40420,9210,17795,6915
160000,Female,2,2,29,2,2,-1,-1,-1,-1,1989,-8,866,0,892,0,0,874,0,892,0,594
200000,Female,2,1,32,-1,-1,-1,-1,-1,-1,5150,10190,10190,10190,10594,11193,10190,10190,10190,10594,11193,10190
50000,Male,2,1,44,-1,-1,-1,-1,-1,-1,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261
160000,Female,3,1,51,-1,2,-1,-1,-1,-1,2000,1000,2125,2125,1000,2125,0,2125,2125,1000,2125,23250
50000,Male,2,2,24,0,0,-1,-1,0,0,14937,12171,3847,11117,6479,6187,3027,3858,11139,3009,3016,3008
30000,Male,1,2,28,1,-2,-1,-1,-1,-2,0,0,1310,816,0,0,0,1310,816,0,0,0
220000,Female,1,1,36,-1,-1,0,-1,-1,-1,996,4102,4111,1057,990,1324,4102,1111,1057,990,1324,1039
140000,Male,2,1,30,0,0,0,0,0,0,134203,127319,107496,69218,70702,72267,5000,3500,2700,2600,2742,2700
500000,Male,1,2,36,-2,-2,-2,-2,-2,-2,45106,81264,18122,27229,21462,27911,81690,18225,27365,21570,28050,17397
260000,Female,2,1,33,-2,-2,-2,-1,-1,0,134736,135593,120909,102524,40157,40805,6067,10000,3000,40157,1466,2000
200000,Female,2,1,28,0,0,0,0,0,0,81865,86790,8441,97041,103541,3632,5000,2000,89000,6500,91,1504
160000,Female,1,2,26,0,0,0,-1,-1,-1,2198,11155,0,12315,0,11855,9155,0,12315,0,11855,0
310000,Male,2,2,33,-2,-2,-2,-2,-2,-2,4040,4048,3959,205,3199,5104,4068,3964,205,3209,5109,1434
30000,Female,2,1,67,2,2,0,0,2,2,30374,29038,27737,29499,30124,26855,0,1500,2182,1200,0,2302
100000,Male,2,1,49,0,0,0,2,0,0,34704,30906,28325,22160,18842,17023,2011,2028,10,558,1044,12
110000,Male,2,2,31,2,2,3,3,2,-1,279,279,279,279,129,179,0,0,0,0,200,0
110000,Female,1,2,35,0,0,2,2,0,0,32691,36344,36055,36163,37028,38250,4500,600,1000,1600,2000,2000
150000,Female,2,1,44,-1,-1,-1,-1,-1,-1,390,5104,10318,5775,14441,780,5104,10318,10355,14441,780,66950
30000,Female,3,1,35,0,0,0,0,0,0,28786,26496,25098,26209,25325,26400,1500,1450,1500,1500,1500,1500
150000,Female,3,2,28,-2,-1,-1,-1,-1,-1,1723,2292,240,683,3486,5390,6876,240,683,3486,5390,1200
200000,Female,1,1,41,-2,-2,-2,-2,-2,-2,7812,0,0,1115,0,0,0,0,1115,0,0,0
120000,Female,2,1,34,1,-1,-1,-1,-1,-1,-9,898,7752,4447,8495,0,907,7772,4447,8495,0,528
50000,Female,2,1,36,2,2,2,0,0,2,45159,49125,47956,43578,35126,34420,4700,0,2004,3500,0,1000
20000,Male,2,2,28,1,2,2,2,0,0,15764,15718,17164,16594,18158,19554,500,2000,0,2000,1700,0
20000,Male,2,2,25,0,0,0,-2,-1,0,3400,4129,0,0,3244,3314,1000,0,0,3244,124,66
360000,Male,1,2,33,1,2,0,0,-1,-1,71195,60553,60158,16672,35039,8320,0,1399,0,35039,8320,5169
150000,Female,1,2,30,-1,0,-1,0,-1,-1,10705,5416,5162,4068,249,249,1000,5162,1000,249,249,5565
70000,Male,1,2,33,0,0,0,0,-2,-2,70524,70740,46740,0,0,0,2500,2000,0,0,0,0
230000,Female,2,1,44,-2,-2,-2,-2,-2,-2,5990,1677,2920,2683,1674,3273,1677,2920,2683,1674,3273,2749
140000,Female,2,2,25,2,0,0,-1,-1,0,137606,140557,111000,3238,89437,91136,6000,3200,3238,89437,3228,3000
140000,Female,1,2,28,0,0,2,0,0,0,9305,13614,13103,14077,15189,16275,4800,0,1500,1500,1500,1500
20000,Male,2,1,30,-1,-1,0,0,-1,-1,1261,2835,2522,1261,1261,930,2835,1000,0,1261,930,540
50000,Female,2,1,50,-1,-1,-1,-1,-2,-1,1232,1846,697,364,0,760,1846,697,364,0,760,5862
70000,Female,3,1,49,2,2,2,2,2,2,21024,21790,21142,23772,24930,25709,1400,0,3000,1700,1340,1100
230000,Male,1,2,32,0,0,0,0,0,0,164634,166134,142049,106677,88091,60929,7326,10000,10000,3000,2000,2000
50000,Female,1,2,22,0,0,0,0,0,0,8537,9591,10581,10818,11050,10880,1200,1163,400,790,400,380
30000,Female,1,2,24,-1,-1,-1,0,0,0,3019,1479,18860,950,5660,0,1479,18881,0,4710,0,7153
680000,Male,1,2,37,0,0,0,0,0,0,18314,16088,17806,15498,13810,164969,2700,2400,600,400,161000,5800
100000,Male,2,2,30,0,0,0,0,0,0,44953,46922,48677,49496,51010,32630,3000,3000,2000,2000,2000,2000
370000,Female,1,1,53,-1,-1,-1,-1,-1,0,21160,8153,12094,30751,30131,9630,8162,12294,30751,30131,0,0
400000,Female,2,2,30,-2,-2,-2,-2,-2,-2,-200,-200,-200,746,3956,2500,0,0,946,3956,2500,0
260000,Male,3,1,34,-2,-2,-2,-2,-2,-2,12071,12497,1027,-103,-103,1047,2114,1027,103,0,1150,2503
160000,Male,2,1,31,3,2,0,0,0,0,26295,27074,28314,29341,31690,33993,1500,2000,1500,3000,3000,1500
20000,Male,2,2,24,3,2,0,0,-1,-1,18937,18350,18918,19323,13180,5200,0,1251,656,13180,5200,0
360000,Female,1,1,42,0,0,0,0,0,0,179851,186961,201703,189455,194373,207022,10005,20117,15018,10027,20057,17000
200000,Female,1,1,34,-2,-2,-2,-2,-2,-2,267,6794,10430,3576,2522,934,6817,10671,3576,2522,934,7764
240000,Female,2,2,30,0,-1,-1,-2,-2,-2,7818,9363,0,0,0,0,9434,0,0,0,0,178
140000,Female,1,2,29,-1,-1,-1,-2,-2,-2,14943,2888,0,0,0,0,2888,0,0,0,0,0
50000,Female,3,1,22,0,0,0,0,-1,0,22854,31329,23927,0,83,20083,9000,1507,0,83,20000,600
140000,Female,3,2,23,-2,-2,-2,-2,-2,-2,67505,36772,38399,39131,39508,3441,2000,2400,2132,1617,515,2031
330000,Female,1,2,35,-2,-2,-2,-2,-2,-2,1663,0,0,0,29221,3194,0,0,0,29221,3194,0
20000,Male,3,1,51,2,0,0,0,0,0,14815,15837,16852,17188,17546,17895,1264,1279,615,635,639,664
200000,Male,1,2,42,-2,-2,-2,-2,-2,-2,470,740,3774,836,1325,1440,740,3782,836,1325,1440,506
80000,Female,2,2,44,0,0,0,0,0,0,80610,81008,80725,50472,50340,42393,6502,4000,1889,2000,7700,9600
210000,Female,1,1,33,0,0,0,0,0,0,17420,16182,14109,10955,11217,11367,1236,1613,1000,552,607,1500
210000,Female,1,1,37,1,-1,-1,-1,-1,-1,0,732,873,148,129,292,732,873,148,129,292,0
10000,Male,3,2,34,0,0,0,0,0,0,8813,8464,9474,9716,9960,10188,2148,1158,400,400,400,300
210000,Male,2,2,37,0,0,0,0,0,0,142149,139025,50283,159231,155342,156769,6534,3069,110017,5496,6307,5376
130000,Female,2,1,34,0,0,0,2,0,0,59955,61252,65399,63800,65312,37838,2260,5203,0,2670,1342,1815
50000,Male,2,2,48,0,0,0,-1,0,0,51631,45223,45461,18354,19118,19404,1800,1005,19763,1000,1000,1000
120000,Male,1,2,27,0,0,0,0,0,0,20874,21930,22165,20502,19030,15119,1700,1500,700,1000,1000,1000
50000,Male,3,1,44,0,0,0,0,0,0,15931,17363,18735,19188,17578,16855,2000,2000,1006,1003,1000,1000
20000,Female,3,3,47,0,0,0,0,0,0,9417,10436,11450,12257,12685,13306,1179,1193,1000,625,1000,405
550000,Male,1,2,31,0,0,0,0,0,0,43769,38907,36111,32723,26946,26439,2018,1520,1131,1005,1107,1019
260000,Female,2,2,38,-2,-2,-2,-2,-2,-2,-2,-2,725,2074,0,585,0,727,2074,0,585,0
160000,Male,1,1,51,2,3,2,0,0,0,79244,77441,75598,82277,84955,87549,0,0,8000,4000,4000,4000
270000,Female,1,1,37,-1,-1,-1,-1,-1,-1,264,264,1191,3691,3445,56264,264,1191,3691,3445,56264,953
320000,Male,1,1,35,1,-2,-2,-2,-2,-2,291,2594,2691,291,291,291,2594,2691,291,291,291,3124
220000,Male,2,1,44,0,0,0,0,0,0,217743,180357,183453,176900,118965,172907,7000,8000,8000,6000,60000,7000
300000,Male,1,1,43,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
150000,Female,1,2,29,0,0,2,0,0,0,108817,83654,79713,64468,66488,58131,7500,0,4000,4000,4000,3500
280000,Male,1,1,40,-1,-1,-1,-1,-1,-1,5310,2196,2928,9564,22017,5220,2196,2928,9564,22017,5220,1964
300000,Male,1,2,31,-1,-1,-1,-1,-1,-1,40779,5401,2444,578,390,1424,5401,2444,578,390,1424,390
180000,Female,2,1,28,0,0,0,0,0,0,133868,125613,86893,89014,91946,93237,5300,4000,4000,10000,3200,3100
20000,Male,2,2,23,0,0,2,0,0,0,18804,17855,17199,17548,17992,31150,2150,1000,504,600,4000,4000
50000,Male,3,1,46,-1,2,2,-2,-2,-2,13473,12800,0,0,0,0,0,0,0,0,0,0
190000,Female,2,2,53,0,0,0,0,0,0,173058,133198,131891,133516,135008,136486,6300,5000,5000,5000,5100,5000
20000,Female,1,2,26,1,-2,-1,-1,-1,-1,0,0,450,-150,750,568,0,450,0,900,568,1769
250000,Female,1,2,36,0,0,0,0,0,0,130360,133799,137119,141367,133174,136481,5000,5000,5847,5000,5000,5018
360000,Male,2,2,29,0,0,0,0,0,0,114527,119487,113438,112940,122122,121547,20046,5046,10000,10048,10043,5014
50000,Female,3,1,54,1,2,0,0,0,0,64069,59153,56275,53936,51740,49043,0,2031,1918,1993,1614,1789
140000,Male,1,1,54,0,0,0,0,0,0,139406,140295,134000,74388,92555,86993,5545,4200,3105,86417,3936,48390
120000,Female,1,2,27,0,0,0,0,0,0,79072,80795,82451,84177,85945,87813,3000,3000,3100,3122,3300,3060
130000,Male,1,2,34,0,0,0,0,0,0,31179,30569,28659,26952,15852,0,2002,1400,600,1000,0,0
500000,Male,1,2,33,-1,-1,-1,-2,-1,-1,5379,2062,10515,4158,7958,-196,2065,10556,4170,7963,196,7083
360000,Male,2,1,56,-1,-1,-1,-1,-1,-1,750,1224,3206,291,951,2941,1236,3537,291,951,2941,291
50000,Male,2,2,26,0,0,0,0,0,0,27570,28820,29400,5124,6874,7654,2000,1200,1000,2000,1000,1979
450000,Male,1,1,41,-1,-1,-1,-2,-1,-1,697,500,0,0,461,-3,505,0,0,461,3,0
110000,Male,2,2,26,0,0,0,0,0,0,106417,103587,56676,47332,45171,47092,9026,6000,2000,2000,3000,4006
140000,Male,2,2,35,0,0,0,0,0,0,101038,66734,64018,64656,65341,66277,4215,3221,2066,1864,1895,1883
80000,Male,1,2,23,0,0,0,-1,2,2,60130,59744,44031,48089,44789,30423,2550,1848,6084,38,4,70
160000,Female,3,1,51,2,2,2,2,2,2,142064,144900,146534,147955,145488,155041,6600,5500,5310,0,12000,0
20000,Male,1,2,41,-2,-2,0,0,0,0,18803,18376,19342,19081,19799,18718,36147,1281,658,1000,1000,760
220000,Female,2,1,54,-1,-1,-1,-1,-2,-2,8727,2553,147,0,0,0,3011,147,0,0,0,0
420000,Female,2,2,35,-1,-1,-1,-1,-1,-1,7572,18847,16615,14156,9058,3281,18920,16615,14156,9058,3281,5971
160000,Female,3,1,41,2,2,2,0,0,2,46017,47188,46134,47063,50034,51063,2200,0,2000,3900,2000,0
170000,Female,2,1,41,0,-1,-1,-1,-1,0,21170,9698,7360,6380,11937,6378,9734,7373,6380,11937,1000,6881
130000,Female,1,1,38,0,0,0,-2,-2,-2,64942,66775,0,0,0,0,4000,0,0,0,0,0
500000,Female,2,1,42,0,0,0,0,0,-1,60246,74832,126778,82611,71338,29756,40000,85000,139,20000,29761,70000
580000,Male,2,1,37,0,0,0,0,-1,-1,110417,89301,82057,27666,20226,276422,3757,2299,618,2636,326889,8689
360000,Female,2,1,42,-1,-1,-1,-1,-1,-1,22237,5683,1632,1632,22379,8901,6695,1632,1632,22379,8901,4852
20000,Male,2,2,33,0,0,0,0,0,-1,8488,10179,11901,11901,9336,9054,2000,2000,0,0,9054,2000
180000,Female,1,2,26,-1,-1,-1,-1,-1,-1,2049,0,351,631,13359,384,0,351,631,13359,384,487
120000,Male,1,1,45,0,0,0,0,0,0,20877,21909,22922,23376,23866,24339,1369,1382,836,866,870,902
90000,Female,1,2,28,0,0,0,0,0,-1,88345,90260,87535,89335,19715,4709,3360,1947,2000,10000,4709,82400
80000,Male,1,2,37,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
140000,Female,2,1,34,0,0,2,0,0,0,121374,125965,102527,103337,105942,101830,8200,3000,4000,4500,4000,4200
240000,Female,1,1,27,1,-2,-1,-1,0,0,0,0,402,14350,14129,10222,0,402,14350,1129,1222,204
50000,Female,1,2,25,-1,-1,-1,-1,-1,-1,574,801,686,527,312,442,801,686,527,312,442,8016
180000,Female,2,1,39,0,0,0,0,0,0,65710,58159,60188,61090,62450,63911,2500,3000,2500,2500,2500,3000
140000,Male,3,1,37,2,2,2,2,2,2,136184,138932,140185,136438,144979,139314,6400,5000,0,10800,0,5300
250000,Male,2,2,40,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
120000,Female,2,2,29,0,0,0,0,0,0,82064,83847,85558,86491,88136,89886,4000,4000,3250,3195,3210,4200
250000,Male,2,1,50,-2,-2,-2,-1,-1,-1,390,390,390,8042,16014,5607,390,390,8042,16014,5607,390
70000,Female,1,2,24,0,0,0,0,0,0,69572,71233,66844,50410,44958,46655,2828,2337,1702,1800,2600,2000
230000,Male,1,2,28,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
130000,Male,2,2,31,0,0,0,0,0,0,116437,112881,96191,88934,90633,91459,4911,3533,3301,3607,5516,7020
80000,Female,2,1,44,0,0,0,0,0,0,76992,73036,17576,5616,25439,25833,2000,1000,4554,21000,1000,1000
350000,Male,1,2,42,2,0,0,0,0,0,320982,322788,272799,117867,117518,119718,12618,11127,4327,4261,4150,4153
50000,Male,2,2,31,1,2,0,0,2,0,16617,16061,17082,18969,18524,18947,0,1294,2181,0,731,586
50000,Male,1,2,23,1,-2,-2,-2,-2,-1,0,0,0,0,0,19553,0,0,0,0,19553,389
100000,Male,2,2,30,0,0,0,0,0,-1,31373,32155,32331,29035,19576,33825,1602,1451,4,41,34938,292
50000,Female,2,2,25,0,0,0,0,0,0,23529,27889,22800,21930,23183,17613,4820,1500,1000,2000,1000,500
220000,Male,1,1,54,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
230000,Female,1,2,30,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0
110000,Female,3,2,31,0,-1,-1,-1,-1,-2,2705,2487,2500,2500,0,0,2487,2700,2500,0,0,0
60000,Male,1,2,30,0,0,0,0,2,2,59959,49744,48257,46353,45481,48373,10020,4000,4000,0,3800,0
50000,Male,3,2,41,0,0,2,0,0,0,22358,23257,23192,24073,21759,21959,1900,1000,1500,891,1000,700
200000,Female,1,1,38,-1,2,-1,-1,-1,-1,6677,4561,1856,1856,1856,2508,0,1856,1856,1856,2508,26042
20000,Female,2,1,24,-1,0,0,-1,-1,-1,10361,19566,8746,3355,7143,1288,10000,1390,3355,7143,1288,0
80000,Female,2,2,37,0,0,0,0,0,0,21054,21776,22790,23411,23882,24356,1365,1379,1000,1000,871,1000
50000,Male,2,2,27,1,3,2,2,0,0,41322,40383,42413,41434,45567,61595,0,3000,0,5000,20000,0
80000,Female,3,1,43,2,2,3,3,2,3,68152,71459,73690,71908,76294,74788,5000,4000,0,5700,0,0
200000,Female,1,1,32,1,2,2,-2,-2,-2,25830,780,0,0,0,0,0,0,0,0,0,0
300000,Female,3,2,38,0,0,0,0,-1,-1,35103,43782,44508,67484,500,7391,10000,6000,30000,500,7391,7000
80000,Female,2,2,33,0,-1,-1,0,-1,-1,17254,811,1533,722,811,337,1000,1533,0,900,337,1000
180000,Male,2,2,32,1,2,2,0,0,0,172842,177065,163930,136145,133843,134352,8500,0,7000,5000,8000,5000
80000,Male,2,1,26,0,0,0,0,0,0,51751,43280,44234,45276,39808,40598,2000,2000,1668,2000,1453,1664
30000,Female,2,1,47,1,2,0,0,0,0,23709,23047,24056,24380,24835,25423,0,1698,1022,1000,1000,1000
50000,Male,2,1,46,0,0,0,0,0,0,44573,60540,15993,16327,16863,17282,2200,2600,600,800,700,700
200000,Female,2,2,39,7,6,5,4,3,2,195156,190843,186029,181866,179272,148704,0,0,0,39,85,3054
210000,Female,1,1,38,-1,-1,2,2,-1,-1,2360,4707,4465,0,9306,5855,4465,0,0,9306,5855,9840
360000,Male,1,2,30,-1,-1,-1,-1,-1,-1,11487,307,400,589,956,1383,307,400,589,956,1383,448
230000,Female,1,1,42,-1,-1,-1,-1,-1,-1,2915,4203,167,3351,1644,1733,4203,200,3351,1644,1733,4737
500000,Female,1,1,41,0,0,0,0,0,0,190730,194336,197284,199489,201484,204017,8501,8001,6701,6321,6401,6379
150000,Female,2,2,39,1,2,2,0,0,2,21019,19890,19271,19037,20448,19345,1602,0,1000,1709,0,1000
500000,Male,1,2,32,1,-1,-1,-1,0,0,-218,466,1267,155951,159749,167416,1000,1267,155000,6000,10000,8000
330000,Female,1,1,29,-1,-1,-1,0,0,0,730,213,2368,3368,1377,0,213,2368,1000,190,0,0
80000,Female,2,2,29,1,2,2,2,2,2,54033,52595,56709,55201,69270,70582,0,5000,0,15000,2600,0
320000,Male,1,2,32,-1,2,-1,-1,-2,-2,752,169,1940,0,0,0,0,1948,0,0,0,0
